id,date,open,high,low,close,volume,market_cap
bitcoin,2017-04-20,1211.08,1240.79,1208.41,1229.08,315108000,19719900000
bitcoin,2017-04-19,1212.13,1215.51,1205.08,1210.29,288061000,19734800000
bitcoin,2017-04-18,1193.77,1217.57,1193.77,1211.67,270524000,19433800000
bitcoin,2017-04-17,1183.25,1194.9,1172.65,1193.91,253206000,19260500000
bitcoin,2017-04-16,1172.61,1187.22,1172.61,1182.94,183231000,19085100000
bitcoin,2017-04-15,1167.3,1188.0,1164.96,1172.52,203559000,18996500000
bitcoin,2017-04-14,1170.33,1190.8,1159.79,1167.54,254827000,19043800000
bitcoin,2017-04-13,1201.02,1205.89,1156.44,1169.28,351969000,19541300000
bitcoin,2017-04-12,1204.81,1207.14,1196.76,1200.37,288702000,19600800000
bitcoin,2017-04-11,1187.46,1208.07,1187.46,1205.01,216182000,19316000000
bitcoin,2017-04-10,1187.3,1190.34,1179.04,1187.13,215883000,19311200000
bitcoin,2017-04-09,1176.57,1197.21,1171.86,1187.87,242343000,19134400000
bitcoin,2017-04-08,1172.65,1184.98,1162.58,1175.95,209312000,19068600000
bitcoin,2017-04-07,1178.94,1186.58,1163.39,1176.9,317022000,19168500000
bitcoin,2017-04-06,1125.81,1188.37,1125.81,1182.68,511222000,18302600000
bitcoin,2017-04-05,1134.14,1135.09,1113.63,1124.78,414784000,18435700000
bitcoin,2017-04-04,1145.52,1156.44,1120.52,1133.25,436310000,18619000000
bitcoin,2017-04-03,1102.95,1151.74,1102.95,1143.81,580444000,17924600000
bitcoin,2017-04-02,1080.61,1107.59,1075.45,1102.17,514187000,17559400000
bitcoin,2017-04-01,1071.71,1091.72,1061.09,1080.5,289634000,17413000000
bitcoin,2017-03-31,1026.64,1074.92,1026.64,1071.79,447287000,16679000000
bitcoin,2017-03-30,1042.21,1049.29,1020.04,1026.43,352969000,16929800000
bitcoin,2017-03-29,1046.08,1055.13,1015.88,1039.97,298458000,16990900000
bitcoin,2017-03-28,1044.58,1064.65,1027.73,1047.15,326332000,16964500000
bitcoin,2017-03-27,972.05,1046.4,971.98,1045.77,372535000,15785000000
bitcoin,2017-03-26,974.01,1007.96,954.19,966.73,303668000,15814800000
bitcoin,2017-03-25,936.54,975.76,903.71,972.78,435803000,15204800000
bitcoin,2017-03-24,1038.45,1040.47,934.36,937.52,491038000,16857000000
bitcoin,2017-03-23,1050.05,1058.01,1028.93,1038.59,248540000,17043400000
bitcoin,2017-03-22,1120.65,1120.65,1014.21,1049.14,380841000,18187100000
bitcoin,2017-03-21,1055.36,1122.43,1055.36,1120.54,337391000,17125600000
bitcoin,2017-03-20,1037.24,1063.03,1036.68,1054.23,286530000,16829800000
bitcoin,2017-03-19,976.73,1069.91,976.73,1036.74,406648000,15846000000
bitcoin,2017-03-18,1099.69,1114.07,957.65,973.82,621302000,17838700000
bitcoin,2017-03-17,1180.16,1180.16,1099.57,1100.23,706599000,19141800000
bitcoin,2017-03-16,1251.33,1257.98,1152.44,1187.81,638568000,20293700000
bitcoin,2017-03-15,1240.16,1251.61,1239.75,1249.61,297805000,20110400000
bitcoin,2017-03-14,1232.16,1244.81,1220.72,1240.0,245306000,19978200000
bitcoin,2017-03-13,1221.78,1237.37,1217.03,1231.92,380277000,19807700000
bitcoin,2017-03-12,1176.62,1226.98,1175.36,1221.38,227176000,19073300000
bitcoin,2017-03-11,1116.32,1193.83,1116.32,1175.83,283320000,18093700000
bitcoin,2017-03-10,1189.36,1270.47,1077.25,1116.72,563796000,19275300000
bitcoin,2017-03-09,1150.35,1197.46,1141.23,1188.49,212283000,18640900000
bitcoin,2017-03-08,1223.23,1232.16,1148.08,1150.0,332603000,19819800000
bitcoin,2017-03-07,1273.21,1275.55,1204.8,1223.54,291256000,20627100000
bitcoin,2017-03-06,1267.47,1276.0,1264.6,1272.83,153657000,20531900000
bitcoin,2017-03-05,1254.29,1267.29,1238.06,1267.12,134127000,20316000000
bitcoin,2017-03-04,1277.43,1279.4,1230.51,1255.15,183270000,20688800000
bitcoin,2017-03-03,1250.71,1280.31,1250.71,1274.99,315739000,20253700000
bitcoin,2017-03-02,1224.68,1262.13,1215.62,1251.01,368275000,19829800000
bitcoin,2017-03-01,1180.04,1222.5,1179.69,1222.5,229057000,19104800000
bitcoin,2017-02-28,1180.72,1193.25,1171.82,1179.97,184956000,19113600000
bitcoin,2017-02-27,1163.78,1181.98,1163.38,1179.97,131570000,18837300000
bitcoin,2017-02-26,1144.27,1167.47,1130.2,1165.2,116486000,18518900000
bitcoin,2017-02-25,1170.41,1174.85,1124.59,1143.84,139961000,18939500000
bitcoin,2017-02-24,1172.71,1200.39,1131.96,1173.68,330759000,18974400000
bitcoin,2017-02-23,1117.27,1176.62,1116.96,1166.72,189454000,18075200000
bitcoin,2017-02-22,1114.8,1125.39,1100.55,1117.44,136100000,18033400000
bitcoin,2017-02-21,1079.28,1117.25,1076.93,1115.3,186869000,17456900000
bitcoin,2017-02-20,1048.69,1080.49,1041.69,1079.98,109478000,16960200000
bitcoin,2017-02-19,1054.76,1056.81,1043.46,1047.87,77423300,17056600000
bitcoin,2017-02-18,1049.21,1061.1,1046.96,1054.42,99073500,16964800000
bitcoin,2017-02-17,1026.12,1053.17,1025.64,1046.21,136474000,16589600000
bitcoin,2017-02-16,1007.65,1033.37,1007.65,1027.44,122277000,16289100000
bitcoin,2017-02-15,1006.21,1008.84,1001.58,1007.48,89759400,16264100000
bitcoin,2017-02-14,991.74,1011.51,986.47,1004.55,137946000,16028000000
bitcoin,2017-02-13,998.88,1002.1,976.0,990.64,100607000,16141500000
bitcoin,2017-02-12,1003.52,1004.76,996.92,999.18,67530000,16214700000
bitcoin,2017-02-11,988.9,1009.29,982.83,1004.45,102261000,15976700000
bitcoin,2017-02-10,995.63,998.9,946.69,988.67,190452000,16083600000
bitcoin,2017-02-09,1064.7,1088.99,953.34,994.38,407220000,17197100000
bitcoin,2017-02-08,1062.32,1078.97,1037.49,1063.07,201855000,17156700000
bitcoin,2017-02-07,1040.14,1061.93,1040.14,1061.35,146007000,16796600000
bitcoin,2017-02-06,1028.4,1044.64,1028.16,1038.15,111762000,16605400000
bitcoin,2017-02-05,1043.52,1043.63,1022.37,1027.34,114208000,16847400000
bitcoin,2017-02-04,1031.33,1045.9,1015.16,1042.9,155064000,16648800000
bitcoin,2017-02-03,1011.46,1033.87,1008.79,1029.91,201278000,16326100000
bitcoin,2017-02-02,990.0,1013.52,983.22,1011.8,145821000,15977800000
bitcoin,2017-02-01,970.94,989.11,970.74,989.02,150110000,15667900000
bitcoin,2017-01-31,920.96,972.02,920.96,970.4,164582000,14859700000
bitcoin,2017-01-30,920.15,923.05,919.47,920.38,78227300,14844900000
bitcoin,2017-01-29,922.07,923.42,919.15,919.5,60851700,14874000000
bitcoin,2017-01-28,919.81,923.91,919.81,921.59,68979600,14835800000
bitcoin,2017-01-27,918.36,923.22,915.85,919.75,125594000,14810400000
bitcoin,2017-01-26,902.39,919.33,902.22,917.59,131958000,14551200000
bitcoin,2017-01-25,891.92,903.25,891.69,901.54,120831000,14380700000
bitcoin,2017-01-24,910.68,924.14,892.29,892.69,111349000,14681400000
bitcoin,2017-01-23,925.5,928.27,916.74,921.01,73588600,14918800000
bitcoin,2017-01-22,922.21,937.52,897.56,924.67,116573000,14863600000
bitcoin,2017-01-21,895.55,927.37,895.53,921.79,111158000,14432000000
bitcoin,2017-01-20,898.17,899.4,887.01,895.03,86728400,14472100000
bitcoin,2017-01-19,888.34,904.61,884.34,899.07,105625000,14311700000
bitcoin,2017-01-18,909.37,917.5,858.3,886.62,225677000,14648900000
bitcoin,2017-01-17,830.95,910.56,830.8,907.94,155095000,13383900000
bitcoin,2017-01-16,821.78,834.53,820.27,831.53,82755200,13234600000
bitcoin,2017-01-15,818.14,823.31,812.87,821.8,71013600,13174300000
bitcoin,2017-01-14,825.14,835.09,812.46,818.41,93063300,13285200000
bitcoin,2017-01-13,803.74,829.0,780.0,823.98,168968000,12939100000
bitcoin,2017-01-12,775.18,826.25,755.76,804.83,222326000,12477600000
bitcoin,2017-01-11,908.12,919.45,762.76,777.76,310929000,14615700000
bitcoin,2017-01-10,902.44,914.87,901.06,907.68,115808000,14522600000
bitcoin,2017-01-09,913.24,913.69,879.81,902.83,141877000,14694900000
bitcoin,2017-01-08,908.17,942.72,887.25,911.2,158715000,14611400000
bitcoin,2017-01-07,903.49,908.59,823.56,908.59,279550000,14534400000
bitcoin,2017-01-06,1014.24,1046.81,883.94,902.2,351876000,16314100000
bitcoin,2017-01-05,1156.73,1191.1,910.42,1013.38,510199000,18604000000
bitcoin,2017-01-04,1044.4,1159.42,1044.4,1154.73,344946000,16795400000
bitcoin,2017-01-03,1021.6,1044.08,1021.6,1043.84,185168000,16426600000
bitcoin,2017-01-02,998.62,1031.39,996.7,1021.75,222185000,16055100000
bitcoin,2017-01-01,963.66,1003.08,958.7,998.33,147775000,15491200000
ethereum,2018-03-11,685.31,735.83,668.12,723.34,1562680000,67235700000
ethereum,2018-03-10,730.16,748.03,682.7,686.89,1532960000,71620700000
ethereum,2018-03-09,702.2,729.16,648.11,728.92,2233020000,68863600000
ethereum,2018-03-08,752.57,773.77,696.17,704.6,1891640000,73788400000
ethereum,2018-03-07,816.27,825.61,726.55,752.83,2175420000,80017300000
ethereum,2018-03-06,853.82,853.82,809.93,816.95,1943070000,83680400000
ethereum,2018-03-05,866.85,869.92,853.52,853.68,1898490000,84939700000
ethereum,2018-03-04,856.19,867.95,840.28,866.68,1697940000,83877800000
ethereum,2018-03-03,856.71,868.45,855.21,857.23,1699370000,83911700000
ethereum,2018-03-02,871.76,876.38,852.42,856.85,1894420000,85368100000
ethereum,2018-03-01,856.01,880.3,851.92,872.2,1868520000,83808200000
ethereum,2018-02-28,877.93,890.11,855.12,855.2,1963980000,85936400000
ethereum,2018-02-27,870.37,896.26,867.1,878.26,2053980000,85177800000
ethereum,2018-02-26,845.28,880.39,842.32,869.32,2044480000,82705400000
ethereum,2018-02-25,839.46,853.15,822.38,844.81,1646960000,82119100000
ethereum,2018-02-24,861.59,879.53,818.55,840.51,1926580000,84266700000
ethereum,2018-02-23,811.59,886.32,794.79,864.19,2334820000,79358900000
ethereum,2018-02-22,849.26,875.93,802.67,812.85,2150370000,83025800000
ethereum,2018-02-21,894.13,912.38,830.56,849.97,2531730000,87394200000
ethereum,2018-02-20,943.57,965.26,892.95,895.37,2545260000,92206500000
ethereum,2018-02-19,921.67,957.78,921.55,943.87,2169020000,90047700000
ethereum,2018-02-18,973.35,982.93,915.45,923.92,2567290000,95077100000
ethereum,2018-02-17,944.75,976.6,940.75,974.12,2525720000,92264000000
ethereum,2018-02-16,934.79,950.0,917.85,944.21,2369450000,91272100000
ethereum,2018-02-15,923.73,951.95,911.11,936.98,2900100000,90173300000
ethereum,2018-02-14,844.28,926.43,844.28,923.56,2818370000,82400600000
ethereum,2018-02-13,869.29,870.71,828.84,845.26,2081170000,84824200000
ethereum,2018-02-12,817.51,875.94,817.51,868.71,2243450000,79754400000
ethereum,2018-02-11,859.29,859.29,788.22,814.66,2486650000,83813000000
ethereum,2018-02-10,882.47,917.4,825.58,860.41,2930530000,86055600000
ethereum,2018-02-09,818.48,884.0,788.83,883.87,2495820000,79799300000
ethereum,2018-02-08,755.84,845.09,755.84,817.81,3708190000,73676900000
ethereum,2018-02-07,790.43,851.2,723.43,757.07,3896180000,77032000000
ethereum,2018-02-06,707.74,796.44,574.42,793.12,6518270000,68958700000
ethereum,2018-02-05,834.96,856.65,644.6,697.95,4269530000,81337400000
ethereum,2018-02-04,964.67,969.03,805.06,834.68,2997090000,93953400000
ethereum,2018-02-03,919.21,991.94,847.69,964.02,3243480000,89507600000
ethereum,2018-02-02,1035.77,1035.77,757.98,915.78,6713290000,100836000000
ethereum,2018-02-01,1119.37,1161.35,984.82,1036.79,5261680000,108952000000
ethereum,2018-01-31,1071.09,1128.66,1034.5,1118.31,3757560000,104231000000
ethereum,2018-01-30,1184.13,1184.63,1058.97,1071.13,4107860000,115207000000
ethereum,2018-01-29,1246.7,1256.7,1169.08,1182.36,3715080000,121269000000
ethereum,2018-01-28,1111.78,1257.77,1111.78,1246.01,5372330000,108122000000
ethereum,2018-01-27,1055.75,1121.98,1042.12,1107.07,3002870000,102651000000
ethereum,2018-01-26,1052.7,1080.6,996.78,1055.17,3617690000,102334000000
ethereum,2018-01-25,1063.22,1104.66,1034.74,1056.03,4050190000,103335000000
ethereum,2018-01-24,987.48,1062.44,965.81,1058.78,3944040000,95952700000
ethereum,2018-01-23,1004.17,1023.23,920.54,986.23,3556700000,97554300000
ethereum,2018-01-22,1055.35,1089.1,930.74,1003.26,3810100000,102504000000
ethereum,2018-01-21,1155.68,1155.68,1021.5,1049.58,3378090000,112226000000
ethereum,2018-01-20,1044.95,1167.11,1044.95,1155.15,3975190000,101451000000
ethereum,2018-01-19,1028.82,1093.22,1003.71,1039.1,4084450000,99863900000
ethereum,2018-01-18,1016.44,1100.31,967.76,1036.28,5938320000,98642100000
ethereum,2018-01-17,1061.34,1090.23,780.92,1014.25,8545160000,102974000000
ethereum,2018-01-16,1292.63,1292.63,875.54,1053.69,8405140000,125389000000
ethereum,2018-01-15,1365.21,1390.59,1290.6,1291.92,4781100000,132404000000
ethereum,2018-01-14,1397.48,1400.56,1286.21,1366.77,4841630000,135503000000
ethereum,2018-01-13,1270.47,1432.88,1270.47,1396.42,5746760000,123163000000
ethereum,2018-01-12,1158.29,1296.04,1120.09,1273.2,5222300000,112263000000
ethereum,2018-01-11,1268.09,1337.3,1135.17,1154.93,7235900000,122879000000
ethereum,2018-01-10,1300.34,1417.38,1226.6,1255.82,9214950000,125976000000
ethereum,2018-01-09,1146.0,1320.98,1145.49,1299.74,7965460000,110999000000
ethereum,2018-01-08,1158.26,1266.93,1016.05,1148.53,8450970000,112164000000
ethereum,2018-01-07,1043.01,1153.17,1043.01,1153.17,5569880000,100981000000
ethereum,2018-01-06,995.15,1060.71,994.62,1041.68,4662220000,96326500000
ethereum,2018-01-05,975.75,1075.39,956.33,997.72,6683150000,94423900000
ethereum,2018-01-04,961.71,1045.08,946.09,980.92,6502860000,93049400000
ethereum,2018-01-03,886.0,974.47,868.45,962.72,5093160000,85703500000
ethereum,2018-01-02,772.35,914.83,772.35,884.44,5783350000,74695700000
ethereum,2018-01-01,755.76,782.53,742.0,772.64,2595760000,73075800000
ethereum,2017-12-31,712.21,760.35,710.12,756.73,2554270000,68850800000
ethereum,2017-12-30,753.82,753.82,685.23,717.26,3187780000,72856900000
ethereum,2017-12-29,740.39,770.12,729.61,753.59,2648970000,71544300000
ethereum,2017-12-28,762.21,763.32,701.19,737.02,2389150000,73637100000
ethereum,2017-12-27,774.97,789.25,738.41,762.84,2100030000,74854100000
ethereum,2017-12-26,763.37,786.79,760.93,773.84,2201160000,73717800000
ethereum,2017-12-25,698.87,782.52,698.87,765.83,2491760000,67475100000
ethereum,2017-12-24,721.77,721.77,614.92,694.15,2300550000,69671200000
ethereum,2017-12-23,681.32,763.89,679.73,719.39,2480340000,65752100000
ethereum,2017-12-22,822.64,827.68,543.76,674.86,4977710000,79374400000
ethereum,2017-12-21,820.24,880.54,792.69,821.06,3569060000,79125300000
ethereum,2017-12-20,827.52,845.06,756.0,819.09,3969940000,79810600000
ethereum,2017-12-19,793.9,881.94,785.34,826.82,4096550000,76552200000
ethereum,2017-12-18,721.73,803.93,689.23,794.64,3249230000,69578400000
ethereum,2017-12-17,696.24,735.83,696.24,719.98,2147390000,67106400000
ethereum,2017-12-16,686.19,718.38,680.79,696.21,2165690000,66124200000
ethereum,2017-12-15,696.38,697.13,621.06,684.45,2758710000,67090900000
ethereum,2017-12-14,700.59,753.12,664.99,695.82,3821580000,67482900000
ethereum,2017-12-13,644.91,747.99,597.8,702.77,4524540000,62105600000
ethereum,2017-12-12,522.29,657.32,504.49,651.43,5179830000,50286400000
ethereum,2017-12-11,440.36,516.97,439.1,515.14,1771440000,42389300000
ethereum,2017-12-10,472.79,472.79,429.51,441.72,1404180000,45501400000
ethereum,2017-12-09,457.34,504.15,456.25,473.5,2003850000,44005600000
ethereum,2017-12-08,434.99,466.06,422.37,456.03,2336380000,41845800000
ethereum,2017-12-07,426.37,441.4,414.41,434.41,2129570000,41007600000
ethereum,2017-12-06,462.6,462.71,420.21,428.59,1998260000,44483100000
ethereum,2017-12-05,470.29,473.56,457.66,463.28,1216720000,45212800000
ethereum,2017-12-04,466.05,474.78,453.31,470.2,1005550000,44795700000
ethereum,2017-12-03,463.7,482.81,451.85,465.85,990557000,44560500000
ethereum,2017-12-02,466.85,476.24,456.65,463.45,943650000,44853300000
ethereum,2017-12-01,445.21,472.61,428.31,466.54,1247880000,42765000000
ethereum,2017-11-30,431.21,465.5,401.24,447.11,1903040000,41411900000
ethereum,2017-11-29,473.28,522.31,425.07,427.52,2675940000,45442100000
ethereum,2017-11-28,480.52,482.48,466.35,472.9,1346500000,46127200000
ethereum,2017-11-27,471.53,493.4,468.49,480.36,1396480000,45255000000
ethereum,2017-11-26,465.97,472.72,451.61,471.33,1197780000,44712100000
ethereum,2017-11-25,475.68,485.19,461.05,466.28,1422080000,45633400000
ethereum,2017-11-24,412.5,480.97,402.76,474.91,2292830000,39564300000
ethereum,2017-11-23,381.44,425.55,376.09,410.17,1845680000,36577300000
ethereum,2017-11-22,360.31,381.42,360.15,380.65,800819000,34544000000
ethereum,2017-11-21,367.44,372.47,350.69,360.4,949912000,35220200000
ethereum,2017-11-20,354.09,372.14,353.29,366.73,807027000,33933400000
ethereum,2017-11-19,347.4,371.29,344.74,354.39,1181530000,33284900000
ethereum,2017-11-18,331.98,349.62,327.69,347.61,649639000,31800700000
ethereum,2017-11-17,330.17,334.96,327.52,332.39,621733000,31620300000
ethereum,2017-11-16,333.44,336.16,323.61,330.92,797254000,31927300000
ethereum,2017-11-15,337.96,340.91,329.81,333.36,722666000,32353200000
ethereum,2017-11-14,316.76,340.18,316.76,337.63,1069680000,30317300000
ethereum,2017-11-13,307.02,328.42,307.02,316.72,1041890000,29379000000
ethereum,2017-11-12,314.69,319.15,298.51,307.91,1613480000,30106200000
ethereum,2017-11-11,298.59,319.45,298.19,314.68,842301000,28559400000
ethereum,2017-11-10,320.67,324.72,294.54,299.25,885986000,30665200000
ethereum,2017-11-09,308.64,329.45,307.06,320.88,893250000,29509000000
ethereum,2017-11-08,294.27,318.7,293.1,309.07,967956000,28128700000
ethereum,2017-11-07,298.57,304.84,290.77,294.66,540766000,28533300000
ethereum,2017-11-06,296.43,305.42,293.72,298.89,579359000,28322700000
ethereum,2017-11-05,300.04,301.37,295.12,296.26,337658000,28661500000
ethereum,2017-11-04,305.48,305.48,295.8,300.47,416479000,29175300000
ethereum,2017-11-03,288.5,308.31,287.69,305.71,646340000,27547400000
ethereum,2017-11-02,290.73,293.91,281.17,287.43,904901000,27754200000
ethereum,2017-11-01,305.76,306.4,290.58,291.69,553864000,29183600000
ethereum,2017-10-31,307.38,310.55,305.88,305.88,369583000,29331500000
ethereum,2017-10-30,304.78,310.5,304.35,307.75,331442000,29077600000
ethereum,2017-10-29,296.38,313.75,296.38,305.09,551752000,28270200000
ethereum,2017-10-28,297.92,300.36,293.58,296.3,264424000,28410400000
ethereum,2017-10-27,296.51,299.26,294.06,297.42,257169000,28270100000
ethereum,2017-10-26,298.02,301.07,295.22,296.53,270273000,28408400000
ethereum,2017-10-25,298.44,301.85,290.72,297.93,325040000,28442000000
ethereum,2017-10-24,287.12,311.96,282.66,298.33,684281000,27357500000
ethereum,2017-10-23,295.1,295.75,277.57,286.95,482336000,28111400000
ethereum,2017-10-22,300.55,305.5,292.81,295.45,327387000,28624800000
ethereum,2017-10-21,303.57,303.93,291.77,300.19,408014000,28906600000
ethereum,2017-10-20,308.05,311.44,303.49,304.01,396673000,29326300000
ethereum,2017-10-19,314.54,316.71,305.83,308.09,349830000,29937900000
ethereum,2017-10-18,316.94,317.24,290.64,314.32,606114000,30160500000
ethereum,2017-10-17,333.48,333.48,311.79,317.08,509924000,31727700000
ethereum,2017-10-16,336.71,349.35,332.04,333.38,692885000,32029200000
ethereum,2017-10-15,339.53,342.72,320.43,336.6,635407000,32292100000
ethereum,2017-10-14,338.85,347.98,334.7,339.63,516562000,32222400000
ethereum,2017-10-13,304.08,348.6,299.66,338.76,1304360000,28911100000
ethereum,2017-10-12,303.5,309.15,303.29,304.14,527557000,28851200000
ethereum,2017-10-11,301.18,304.39,299.1,303.46,264146000,28626300000
ethereum,2017-10-10,297.6,306.15,293.17,299.87,359706000,28281400000
ethereum,2017-10-09,308.67,309.31,288.19,297.39,559467000,29328300000
ethereum,2017-10-08,311.06,312.54,308.03,308.61,293167000,29550900000
ethereum,2017-10-07,308.89,313.13,304.98,311.12,342205000,29340400000
ethereum,2017-10-06,295.15,308.84,294.95,308.59,318664000,28031100000
ethereum,2017-10-05,292.77,298.04,288.84,295.86,253747000,27800400000
ethereum,2017-10-04,292.75,299.39,290.89,292.66,257906000,27794100000
ethereum,2017-10-03,297.48,300.11,288.13,292.46,321680000,28238500000
ethereum,2017-10-02,302.48,302.92,294.58,297.48,339443000,28708500000
ethereum,2017-10-01,301.55,303.19,295.06,302.34,306185000,28615200000
ethereum,2017-09-30,291.48,303.96,291.11,301.46,332439000,27655200000
ethereum,2017-09-29,299.12,299.92,279.77,291.47,541375000,28375900000
ethereum,2017-09-28,306.47,307.2,295.47,299.15,501894000,29068700000
ethereum,2017-09-27,287.02,308.01,286.82,306.47,550244000,27219400000
ethereum,2017-09-26,292.35,293.75,287.02,287.44,345801000,27720000000
ethereum,2017-09-25,282.22,293.51,281.88,292.33,483161000,26755500000
ethereum,2017-09-24,286.21,292.95,278.13,282.48,571411000,27129900000
ethereum,2017-09-23,264.6,286.17,261.12,286.17,450934000,25077100000
ethereum,2017-09-22,258.11,270.54,256.22,264.31,430081000,24458400000
ethereum,2017-09-21,283.26,286.61,255.02,258.58,601266000,26836000000
ethereum,2017-09-20,282.01,290.89,278.05,283.74,421404000,26712400000
ethereum,2017-09-19,293.66,295.77,274.48,282.8,646909000,27809300000
ethereum,2017-09-18,252.23,293.5,252.23,293.5,1127750000,23881200000
ethereum,2017-09-17,245.85,257.0,235.24,251.75,427452000,23272500000
ethereum,2017-09-16,250.87,262.59,238.22,246.52,711737000,23742600000
ethereum,2017-09-15,215.22,258.65,195.03,250.46,1935700000,20364900000
ethereum,2017-09-14,276.59,280.84,213.91,213.91,1184590000,26166100000
ethereum,2017-09-13,291.12,291.12,260.61,277.11,921692000,27535700000
ethereum,2017-09-12,294.63,311.19,287.23,291.46,753144000,27861800000
ethereum,2017-09-11,289.75,300.69,286.69,294.53,571307000,27394400000
ethereum,2017-09-10,294.06,294.76,268.97,288.75,698326000,27797200000
ethereum,2017-09-09,296.17,299.89,287.22,294.4,528621000,27990500000
