id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
paypie,PayPie,PPP,143,0.777467,47492.0,64141028.0,82500000.0,165000000.0,165000000.0,-0.026699999999999998,-0.11019999999999999,-0.1091,2018-03-22 23:49:15,2018-03-22 23:55:41
pura,Pura,PURA,144,0.367535,244942.0,63648403.0,173176439.0,179958933.0,350000000.0,0.0232,-0.0447,-0.0027,2018-03-22 23:54:05,2018-03-22 23:55:41
high-performance-blockchain,High Performance Blockchain,HPB,145,2.85422,6863830.0,63411064.0,22216600.0,100000000.0,1.0,-0.018799999999999997,-0.0947,0.067,2018-03-22 23:49:18,2018-03-22 23:55:41
xpa,XPA,XPA,146,0.0629097,7578.28,62909700.0,1000000000.0,10000000000.0,1.0,-0.0581,-0.11630000000000001,-0.13419999999999999,2018-03-22 23:49:14,2018-03-22 23:55:41
salus,SaluS,SLS,147,61.4494,12244200.0,62081009.0,1010279.0,1010279.0,1.0,-0.024399999999999998,-0.0478,-0.129,2018-03-22 23:54:06,2018-03-22 23:55:41
dew,DEW,DEW,148,0.595759,155787.0,61508872.0,103244553.0,200000000.0,1.0,-0.0462,-0.0889,0.0038,2018-03-22 23:49:18,2018-03-22 23:55:41
oyster,Oyster,PRL,149,0.857046,611293.0,61079034.0,71266926.0,98592692.0,1.0,-0.030299999999999997,-0.061200000000000004,0.0711,2018-03-22 23:49:17,2018-03-22 23:55:41
envion,Envion,EVN,150,0.562369,87734.6,60364623.0,107339884.0,127425494.0,1.0,-0.0155,-0.0556,0.0007000000000000001,2018-03-22 23:49:21,2018-03-22 23:55:41
edgeless,Edgeless,EDG,151,0.734638,968023.0,60274328.0,82046297.0,132046997.0,1.0,-0.028300000000000002,-0.08869999999999999,0.061900000000000004,2018-03-22 23:54:09,2018-03-22 23:55:41
digitalnote,DigitalNote,XDN,152,0.00850406,4128270.0,58657990.0,6897645326.0,6897645326.0,1.0,-0.047400000000000005,-0.1353,-0.0825,2018-03-22 23:54:03,2018-03-22 23:55:41
poa-network,POA Network,POA,153,0.284465,2708630.0,57926521.0,203633209.0,254125369.0,1.0,-0.0144,-0.08960000000000001,-0.024900000000000002,2018-03-22 23:49:21,2018-03-22 23:55:41
fusion,Fusion,FSN,154,2.09386,1099160.0,57891460.0,27648200.0,57344000.0,1.0,-0.034,-0.1033,0.055099999999999996,2018-03-22 23:49:20,2018-03-22 23:55:41
experience-points,Experience Points,XP,155,0.000259733,118067.0,57299838.0,220610540519.0,255424000792.0,1.0,-0.0345,-0.1285,0.10880000000000001,2018-03-22 23:54:07,2018-03-22 23:55:41
medibloc,MediBloc,MED,156,0.0192012,1123310.0,56958134.0,2966384100.0,4097545844.0,10000000000.0,-0.035699999999999996,-0.0974,0.0462,2018-03-22 23:49:17,2018-03-22 23:55:41
feathercoin,Feathercoin,FTC,157,0.28827,284801.0,56330599.0,195409160.0,195409160.0,336000000.0,-0.0232,-0.1577,0.20199999999999999,2018-03-22 23:54:01,2018-03-22 23:55:41
cube,Cube,AUTO,158,0.00893816,1014420.0,56086418.0,6274940000.0,7200000000.0,1.0,-0.0202,-0.1303,-0.1451,2018-03-22 23:49:21,2018-03-22 23:55:41
adx-net,AdEx,ADX,159,0.757196,7050410.0,55601433.0,73430701.0,100000000.0,100000000.0,-0.016399999999999998,-0.08900000000000001,0.0348,2018-03-22 23:54:11,2018-03-22 23:55:41
sophiatx,SophiaTX,SPHTX,160,0.288641,206962.0,55353776.0,191773781.0,350000000.0,1.0,-0.0151,-0.0644,0.0359,2018-03-22 23:49:18,2018-03-22 23:55:41
medishares,MediShares,MDS,161,0.111882,5410200.0,54096274.0,483511857.0,2000000000.0,1.0,-0.030600000000000002,-0.009300000000000001,0.18719999999999998,2018-03-22 23:49:17,2018-03-22 23:55:41
bluzelle,Bluzelle,BLZ,162,0.316342,4602120.0,52196430.0,165000000.0,500000000.0,1.0,-0.0166,-0.0908,-0.0276,2018-03-22 23:49:20,2018-03-22 23:55:41
ethlend,ETHLend,LEND,163,0.0480278,3765380.0,51987645.0,1082449026.0,1299999942.0,1.0,-0.0344,-0.0898,0.0006,2018-03-22 23:49:17,2018-03-22 23:55:41
c20,CRYPTO20,C20,164,1.3103,3104500.0,51794724.0,39528905.0,40656082.0,1.0,-0.0178,-0.0779,-0.0052,2018-03-22 23:49:20,2018-03-22 23:55:41
ion,ION,ION,165,2.49812,701392.0,51330885.0,20547806.0,26447806.0,1.0,-0.019799999999999998,-0.057,-0.011200000000000002,2018-03-22 23:54:08,2018-03-22 23:55:41
scryinfo,Scry.info,DDD,166,0.169034,197036.0,50719828.0,300056960.0,1000000000.0,1.0,-0.0147,-0.06860000000000001,-0.0438,2018-03-22 23:49:20,2018-03-22 23:55:41
blockv,BLOCKv,VEE,167,0.0337385,2270310.0,50438086.0,1494971209.0,3646271241.0,1.0,-0.025,-0.1591,-0.1251,2018-03-22 23:49:17,2018-03-22 23:55:41
eidoo,Eidoo,EDO,168,1.71083,5761970.0,50061386.0,29261461.0,90208328.0,1.0,-0.0268,-0.077,0.24559999999999998,2018-03-22 23:49:15,2018-03-22 23:55:41
cybermiles,CyberMiles,CMT,169,0.0832808,10950100.0,49980958.0,600149827.0,1000000000.0,1.0,-0.0217,-0.0883,0.0331,2018-03-22 23:49:18,2018-03-22 23:55:41
iot-chain,IoT Chain,ITC,170,1.02755,7881840.0,49941632.0,48602629.0,100000000.0,1.0,-0.0373,-0.051500000000000004,0.3116,2018-03-22 23:49:17,2018-03-22 23:55:41
xtrabytes,XTRABYTES,XBY,171,0.115238,110764.0,49552340.0,430000000.0,650000000.0,650000000.0,-0.0277,-0.1177,0.0815,2018-03-22 23:54:10,2018-03-22 23:55:41
ost,OST,OST,172,0.168273,6104850.0,48549411.0,288515753.0,800000000.0,1.0,-0.0336,-0.1241,0.0417,2018-03-22 23:49:18,2018-03-22 23:55:41
pundi-x,Pundi X,PXS,173,1.22092,286618.0,48366044.0,39614425.0,67680592.0,301295248.0,-0.0045000000000000005,0.0223,0.8161,2018-03-22 23:49:20,2018-03-22 23:55:41
peercoin,Peercoin,PPC,174,1.95419,364223.0,48207685.0,24668883.0,24668883.0,1.0,-0.0108,-0.0493,0.04190000000000001,2018-03-22 23:54:01,2018-03-22 23:55:41
telcoin,Telcoin,TEL,175,0.00169895,277965.0,47743539.0,28101791527.0,100000000000.0,1.0,-0.01,-0.08449999999999999,0.012199999999999999,2018-03-22 23:49:19,2018-03-22 23:55:41
ripio-credit-network,Ripio Credit Network,RCN,176,0.0967801,7792470.0,47299629.0,488733009.0,999942647.0,1.0,-0.031400000000000004,-0.09230000000000001,-0.0374,2018-03-22 23:49:16,2018-03-22 23:55:41
loom-network,Loom Network,LOOM,177,0.121074,1400840.0,46633874.0,385168363.0,1000000000.0,1.0,-0.04769999999999999,-0.0176,0.465,2018-03-22 23:49:21,2018-03-22 23:55:41
sonm,SONM,SNM,178,0.129444,814206.0,46548062.0,359600000.0,444000000.0,1.0,-0.0277,-0.0861,-0.0321,2018-03-22 23:54:11,2018-03-22 23:55:41
vibe,VIBE,VIBE,179,0.232833,3835150.0,46546555.0,199913907.0,267000000.0,1.0,-0.0227,-0.163,0.0718,2018-03-22 23:49:14,2018-03-22 23:55:41
einsteinium,Einsteinium,EMC2,180,0.213632,3277460.0,46286385.0,216664102.0,216664102.0,1.0,-0.016,-0.1128,-0.2589,2018-03-22 23:54:01,2018-03-22 23:55:41
red-pulse,Red Pulse,RPX,181,0.0835773,3083420.0,45411601.0,543348500.0,1358371250.0,1.0,-0.0382,-0.1681,0.0463,2018-03-22 23:49:16,2018-03-22 23:55:41
quantum-resistant-ledger,Quantum Resistant Ledger,QRL,182,0.855481,383767.0,44485012.0,52000000.0,65000000.0,105000000.0,-0.022400000000000003,-0.1252,0.1073,2018-03-22 23:54:11,2018-03-22 23:55:41
streamr-datacoin,Streamr DATAcoin,DATA,183,0.0655312,194850.0,44374748.0,677154514.0,987154514.0,1.0,-0.0138,-0.08039999999999999,-0.0776,2018-03-22 23:49:16,2018-03-22 23:55:41
blakestar,ERA,ERA,184,0.14438,2027.98,44218180.0,306262499.0,351925951.0,2400000000.0,0.1815,0.035699999999999996,29.7558,2018-03-22 23:54:12,2018-03-22 23:55:41
modum,Modum,MOD,185,2.37036,6647010.0,43297470.0,18266200.0,27266200.0,27266200.0,-0.011000000000000001,0.016200000000000003,0.35119999999999996,2018-03-22 23:49:16,2018-03-22 23:55:41
bitbay,BitBay,BAY,186,0.0425802,342682.0,43009276.0,1010076886.0,1010076886.0,1.0,-0.0255,-0.1041,-0.0973,2018-03-22 23:54:04,2018-03-22 23:55:41
amber,Ambrosus,AMB,187,0.296036,876050.0,42804134.0,144590975.0,361477438.0,1.0,-0.0406,-0.11939999999999999,-0.0355,2018-03-22 23:49:15,2018-03-22 23:55:41
jibrel-network,Jibrel Network,JNT,188,0.284394,767080.0,42659100.0,150000000.0,200000000.0,1.0,-0.0278,-0.10439999999999999,-0.166,2018-03-22 23:49:20,2018-03-22 23:55:41
naga,NAGA,NGC,189,0.726987,196059.0,41927040.0,57672338.0,77910266.0,1.0,-0.0675,-0.1678,0.1155,2018-03-22 23:49:17,2018-03-22 23:55:41
melon,Melon,MLN,190,69.1247,499881.0,41433345.0,599400.0,749400.0,1.0,-0.0388,0.008199999999999999,0.0086,2018-03-22 23:54:09,2018-03-22 23:55:41
airswap,AirSwap,AST,191,0.274406,5144970.0,41160900.0,150000000.0,500000000.0,1.0,-0.0537,-0.11939999999999999,-0.0338,2018-03-22 23:49:15,2018-03-22 23:55:41
taas,TaaS,TAAS,192,5.03674,325271.0,41029288.0,8146001.0,8146001.0,1.0,-0.015300000000000001,-0.1047,0.0412,2018-03-22 23:54:11,2018-03-22 23:55:41
deepbrain-chain,DeepBrain Chain,DBC,193,0.0455819,2592720.0,41023710.0,900000000.0,10000000000.0,10000000000.0,-0.027200000000000002,-0.0908,0.1207,2018-03-22 23:49:17,2018-03-22 23:55:41
gulden,Gulden,NLG,194,0.103878,165355.0,40954338.0,394254200.0,465754200.0,1.0,-0.0098,-0.013000000000000001,0.12269999999999999,2018-03-22 23:54:02,2018-03-22 23:55:41
smartmesh,SmartMesh,SMT,195,0.0289642,4337440.0,40947173.0,1413716694.0,3141592653.0,1.0,-0.0273,-0.09,-0.0796,2018-03-22 23:49:18,2018-03-22 23:55:41
wings,Wings,WINGS,196,0.454354,2039170.0,40759340.0,89708333.0,100000000.0,1.0,-0.021,-0.1382,-0.0478,2018-03-22 23:54:09,2018-03-22 23:55:41
utrust,UTRUST,UTK,197,0.141715,1960120.0,40514231.0,285885273.0,500000000.0,1.0,-0.0091,-0.0795,0.0788,2018-03-22 23:49:18,2018-03-22 23:55:41
leadcoin,Leadcoin,LDC,198,0.0425343,2776380.0,40500166.0,952176610.0,2627412706.0,1.0,-0.0625,-0.2606,-0.3738,2018-03-22 23:49:21,2018-03-22 23:55:41
wagerr,Wagerr,WGR,199,0.217769,97723.9,39851727.0,183000000.0,198360471.0,200000000.0,-0.022799999999999997,-0.16690000000000002,-0.10339999999999999,2018-03-22 23:54:11,2018-03-22 23:55:41
origintrail,OriginTrail,TRAC,200,0.155203,284860.0,39500344.0,254507606.0,500000000.0,1.0,-0.0262,-0.102,-0.0765,2018-03-22 23:49:20,2018-03-22 23:55:41
mobilego,MobileGo,MGO,201,0.400766,272314.0,39286641.0,98028877.0,100000000.0,1.0,-0.009399999999999999,-0.0824,0.0021,2018-03-22 23:54:10,2018-03-22 23:55:41
gifto,Gifto,GTO,202,0.24878,4329510.0,39272741.0,157861327.0,1000000000.0,1.0,-0.027200000000000002,-0.0944,-0.0027,2018-03-22 23:49:18,2018-03-22 23:55:41
data,DATA,DTA,203,0.00914103,8241000.0,38889020.0,4254336773.0,11500000000.0,1.0,-0.0223,0.028399999999999998,0.12390000000000001,2018-03-22 23:49:20,2018-03-22 23:55:41
spankchain,SpankChain,SPANK,204,0.127985,212283.0,38401053.0,300043386.0,1000000000.0,1.0,-0.0060999999999999995,-0.154,-0.2815,2018-03-22 23:49:17,2018-03-22 23:55:41
appcoins,AppCoins,APPC,205,0.381405,3580750.0,38161215.0,100054312.0,246203093.0,1.0,-0.0354,-0.1368,-0.0175,2018-03-22 23:49:18,2018-03-22 23:55:41
spacechain,SpaceChain,SPC,206,0.0739504,36566.0,38083843.0,514991707.0,1000000000.0,1.0,-0.035,-0.18460000000000001,-0.2305,2018-03-22 23:49:19,2018-03-22 23:55:41
wabi,WaBi,WABI,207,0.841062,4770110.0,38056401.0,45248033.0,99218023.0,1.0,-0.0516,-0.1048,0.0966,2018-03-22 23:49:18,2018-03-22 23:55:41
bread,Bread,BRD,208,0.506873,1015790.0,37705471.0,74388400.0,88862718.0,1.0,-0.0215,-0.0363,0.0617,2018-03-22 23:49:18,2018-03-22 23:55:41
universa,Universa,UTNP,209,0.0218513,22232.1,37386386.0,1710945603.0,4997891952.0,1.0,-0.0209,-0.0949,-0.1075,2018-03-22 23:49:20,2018-03-22 23:55:41
library-credit,LBRY Credits,LBC,210,0.236874,422569.0,36851421.0,155573940.0,530473943.0,1.0,-0.0277,-0.1251,-0.042300000000000004,2018-03-22 23:54:07,2018-03-22 23:55:41
singulardtv,SingularDTV,SNGLS,211,0.0608398,900334.0,36503880.0,600000000.0,1000000000.0,1.0,-0.0373,-0.092,-0.0479,2018-03-22 23:54:08,2018-03-22 23:55:41
burst,Burst,BURST,212,0.0198056,304779.0,35656810.0,1800339818.0,1800339818.0,2158812800.0,-0.02,-0.0649,-0.1107,2018-03-22 23:54:03,2018-03-22 23:55:41
soarcoin,Soarcoin,SOAR,213,0.0326247,40255.2,35266114.0,1080963623.0,5000000000.0,5000000000.0,-0.013500000000000002,0.0064,0.4218,2018-03-22 23:54:09,2018-03-22 23:55:41
viacoin,Viacoin,VIA,214,1.53226,1796250.0,35246258.0,23002792.0,23002792.0,23176392.0,-0.0202,-0.12050000000000001,0.0916,2018-03-22 23:54:04,2018-03-22 23:55:41
ink,Ink,INK,215,0.0756617,3341550.0,35100259.0,463910527.0,1000000000.0,1000000000.0,0.1283,0.40840000000000004,-0.1191,2018-03-22 23:49:17,2018-03-22 23:55:41
trinity-network-credit,Trinity Network Credit,TNC,216,0.104398,409588.0,34799333.0,333333333.0,1000000000.0,1.0,-0.0131,-0.11460000000000001,0.0617,2018-03-22 23:49:20,2018-03-22 23:55:41
metaverse,Metaverse ETP,ETP,217,0.915087,1627780.0,34750143.0,37974687.0,57374687.0,100000000.0,-0.021,-0.1073,-0.0181,2018-03-22 23:54:10,2018-03-22 23:55:41
html-coin,HTMLCOIN,HTML,218,0.000527642,52925.2,34700924.0,65766038123.0,93983279004.0,1.0,-0.01,-0.0128,-0.1373,2018-03-22 23:49:18,2018-03-22 23:55:41
crypterium,Crypterium,CRPT,219,0.442408,81677.8,34499674.0,77981577.0,99983577.0,1.0,-0.0021,-0.09050000000000001,0.0111,2018-03-22 23:49:20,2018-03-22 23:55:41
groestlcoin,Groestlcoin,GRS,220,0.492414,1446820.0,34308551.0,69674199.0,69674199.0,105000000.0,-0.021099999999999997,-0.1304,-0.0084,2018-03-22 23:54:02,2018-03-22 23:55:41
ins-ecosystem,INS Ecosystem,INS,221,1.21038,8096810.0,33900297.0,28007979.0,50000000.0,1.0,-0.0269,-0.0576,-0.08689999999999999,2018-03-22 23:49:19,2018-03-22 23:55:41
bottos,Bottos,BTO,222,0.0945191,522698.0,33593936.0,355419546.0,1000000000.0,1.0,-0.049,-0.0883,0.0848,2018-03-22 23:49:19,2018-03-22 23:55:41
blockmason,BlockMason Credit Protocol,BCPT,223,0.479391,5906400.0,33439176.0,69753450.0,116158667.0,1.0,-0.0337,-0.1405,-0.1393,2018-03-22 23:49:15,2018-03-22 23:55:41
counterparty,Counterparty,XCP,224,12.3912,262733.0,32427341.0,2616965.0,2616965.0,1.0,-0.0197,-0.0311,-0.09029999999999999,2018-03-22 23:54:01,2018-03-22 23:55:41
wepower,WePower,WPR,225,0.0814103,3158800.0,32203779.0,395573764.0,745248183.0,1.0,-0.0265,-0.08560000000000001,-0.0917,2018-03-22 23:49:20,2018-03-22 23:55:41
cloakcoin,CloakCoin,CLOAK,226,6.28318,387044.0,32095709.0,5108195.0,5108195.0,1.0,-0.0064,-0.0696,-0.10550000000000001,2018-03-22 23:54:03,2018-03-22 23:55:41
kickico,KickCoin,KICK,227,0.0719438,4932630.0,32001546.0,444813123.0,477796502.0,1.0,-0.0148,0.0754,-0.2464,2018-03-22 23:49:14,2018-03-22 23:55:41
delphy,Delphy,DPY,228,0.851048,994721.0,31878843.0,37458337.0,100000000.0,1.0,-0.0105,-0.0444,-0.1085,2018-03-22 23:49:17,2018-03-22 23:55:41
district0x,district0x,DNT,229,0.0526233,3740210.0,31573980.0,600000000.0,1000000000.0,1.0,-0.0265,0.0095,0.0647,2018-03-22 23:54:12,2018-03-22 23:55:41
synereo,Synereo,AMP,230,0.312832,2401010.0,31511118.0,100728564.0,622410799.0,1.0,-0.0175,0.0207,0.18530000000000002,2018-03-22 23:54:05,2018-03-22 23:55:41
rock,Rock,RKT,231,0.130448,298494.0,31286412.0,239838189.0,900000000.0,1.0,-0.012,0.048600000000000004,0.0538,2018-03-22 23:49:21,2018-03-22 23:55:41
etherparty,Etherparty,FUEL,232,0.0642229,1696480.0,31181454.0,485519253.0,1000000000.0,1.0,-0.0233,-0.053,-0.0909,2018-03-22 23:49:16,2018-03-22 23:55:41
aeon,Aeon,AEON,233,1.97515,47965.4,30868230.0,15628297.0,15628297.0,1.0,-0.0013,-0.0837,0.0942,2018-03-22 23:54:05,2018-03-22 23:55:41
mobius,Mobius,MOBI,234,0.0782473,151252.0,29472433.0,376657502.0,887990859.0,1.0,-0.0265,-0.12,-0.1332,2018-03-22 23:49:19,2018-03-22 23:55:41
tierion,Tierion,TNT,235,0.0683285,3901480.0,29277482.0,428481269.0,1000000000.0,1.0,-0.0316,-0.0697,-0.033,2018-03-22 23:49:14,2018-03-22 23:55:41
unobtanium,Unobtanium,UNO,236,146.643,27230.8,29091766.0,198385.0,198385.0,1.0,-0.0054,-0.0421,-0.1018,2018-03-22 23:49:14,2018-03-22 23:55:41
triggers,Triggers,TRIG,237,0.892661,4577520.0,28659397.0,32105578.0,32105578.0,1.0,-0.0407,-0.1711,0.1332,2018-03-22 23:54:09,2018-03-22 23:55:41
centra,Centra,CTR,238,0.416929,18288200.0,28351172.0,68000000.0,98272765.0,1.0,-0.0536,-0.0014000000000000002,0.0054,2018-03-22 23:54:12,2018-03-22 23:55:41
indahash,indaHash,IDH,239,0.0706184,124821.0,28242859.0,399936259.0,400000000.0,1.0,0.0216,0.0388,0.0208,2018-03-22 23:49:20,2018-03-22 23:55:41
bitcny,bitCNY,BITCNY,240,0.170672,7915560.0,27845990.0,163155000.0,163155000.0,1.0,-0.0121,-0.0097,-0.0424,2018-03-22 23:54:04,2018-03-22 23:55:41
game,Game.com,GTC,241,0.0503613,4140380.0,27754607.0,551109826.0,2000000000.0,1.0,-0.0151,-0.0415,-0.0958,2018-03-22 23:49:19,2018-03-22 23:55:41
cpchain,CPChain,CPC,242,0.121444,6352450.0,27533280.0,226715852.0,999999999.0,1.0,-0.0255,-0.10189999999999999,0.083,2018-03-22 23:49:20,2018-03-22 23:55:41
humaniq,Humaniq,HMQ,243,0.167918,93084.7,27347620.0,162862944.0,184194944.0,920952070.0,-0.013000000000000001,-0.0692,-0.0023,2018-03-22 23:54:10,2018-03-22 23:55:41
havven,Havven,HAV,244,0.454372,895361.0,27342165.0,60175727.0,100000000.0,1.0,-0.0227,-0.0207,-0.005,2018-03-22 23:49:21,2018-03-22 23:55:41
crown,Crown,CRW,245,1.52273,76083.2,26900572.0,17666016.0,17666016.0,42000000.0,-0.0223,-0.1193,-0.04769999999999999,2018-03-22 23:54:04,2018-03-22 23:55:41
lykke,Lykke,LKK,246,0.0955229,19161.2,26617650.0,278652034.0,1285690000.0,1.0,0.006,0.0053,-0.0814,2018-03-22 23:54:09,2018-03-22 23:55:41
hive-project,Hive Project,HVN,247,0.0706774,82151.6,26504025.0,375000000.0,500000000.0,1.0,-0.0063,-0.1324,-0.039900000000000005,2018-03-22 23:49:13,2018-03-22 23:55:41
tokencard,TokenCard,TKN,248,1.04686,188786.0,26039964.0,24874352.0,39406760.0,1.0,-0.0103,-0.0891,0.0069,2018-03-22 23:54:10,2018-03-22 23:55:41
ucash,U.CASH,UCASH,249,0.0139152,9989.9,25669069.0,1844678441.0,21000000000.0,21000000000.0,-0.0118,-0.0407,-0.0218,2018-03-22 23:49:20,2018-03-22 23:55:41
eccoin,ECC,ECC,250,0.00102502,18702.5,25625500.0,25000000000.0,25000000000.0,25000000000.0,0.07690000000000001,0.10300000000000001,0.16820000000000002,2018-03-22 23:54:02,2018-03-22 23:55:41
namecoin,Namecoin,NMC,251,1.73674,234576.0,25593295.0,14736400.0,14736400.0,1.0,-0.0073,-0.0364,0.0438,2018-03-22 23:54:00,2018-03-22 23:55:41
pepe-cash,Pepe Cash,PEPECASH,252,0.0358438,105875.0,25158190.0,701884009.0,701884009.0,1.0,-0.006,-0.0326,0.025099999999999997,2018-03-22 23:54:08,2018-03-22 23:55:41
unikoin-gold,Unikoin Gold,UKG,253,0.179089,1037760.0,25153194.0,140450804.0,1000000000.0,1.0,-0.0294,0.0101,0.0453,2018-03-22 23:49:16,2018-03-22 23:55:41
blox,Blox,CDT,254,0.0378376,1070090.0,24856391.0,656923039.0,1000000000.0,1.0,-0.0463,-0.124,-0.0379,2018-03-22 23:54:12,2018-03-22 23:55:41
decision-token,Decision Token,HST,255,0.77219,82284.2,24730156.0,32025998.0,48240070.0,1.0,-0.0232,-0.1128,-0.1249,2018-03-22 23:49:17,2018-03-22 23:55:41
leocoin,LEOcoin,LEO,256,0.245351,11558.5,24516043.0,99922326.0,108279745.0,1000000000.0,-0.0076,-0.008199999999999999,0.0335,2018-03-22 23:54:05,2018-03-22 23:55:41
spectre-dividend,Spectre.ai Dividend Token,SXDT,257,0.297432,18900.5,24411291.0,82073519.0,140270691.0,1.0,-0.0177,-0.0625,0.0005,2018-03-22 23:49:19,2018-03-22 23:55:41
yoyow,YOYOW,YOYOW,258,0.097483,6150660.0,24370750.0,249999999.0,300000000.0,1000000000.0,-0.0045000000000000005,0.0872,0.33399999999999996,2018-03-22 23:49:13,2018-03-22 23:55:41
lunyr,Lunyr,LUN,259,10.5523,3610680.0,24247635.0,2297853.0,2703356.0,1.0,-0.0508,-0.17149999999999999,-0.1677,2018-03-22 23:54:10,2018-03-22 23:55:41
presearch,Presearch,PRE,260,0.156123,56333.8,24199065.0,155000000.0,170000000.0,1000000000.0,-0.10869999999999999,-0.2551,-0.1413,2018-03-22 23:49:17,2018-03-22 23:55:41
potcoin,PotCoin,POT,261,0.109517,368530.0,24051240.0,219611934.0,219611934.0,420000000.0,-0.0342,-0.0808,-0.036699999999999997,2018-03-22 23:54:01,2018-03-22 23:55:41
bean-cash,Bean Cash,BITB,262,0.00975994,809187.0,23645221.0,2422681000.0,2422681000.0,50000000000.0,-0.0259,-0.0916,-0.042300000000000004,2018-03-22 23:54:04,2018-03-22 23:55:41
shift,Shift,SHIFT,263,1.94276,315980.0,23011029.0,11844504.0,11844504.0,1.0,-0.0277,-0.1247,0.0602,2018-03-22 23:54:05,2018-03-22 23:55:41
rise,Rise,RISE,264,0.18765,5107.75,22926542.0,122177150.0,122177150.0,1.0,0.4428,0.6661,-0.4458,2018-03-22 23:54:08,2018-03-22 23:55:41
steem-dollars,Steem Dollars,SBD,265,2.09616,2137070.0,22903394.0,10926358.0,10926358.0,1.0,-0.0203,-0.10300000000000001,-0.0676,2018-03-22 23:54:07,2018-03-22 23:55:41
deeponion,DeepOnion,ONION,266,1.96764,58091.7,22853519.0,11614685.0,19821191.0,25000000.0,0.013999999999999999,-0.0548,-0.0308,2018-03-22 23:54:12,2018-03-22 23:55:41
cofound-it,Cofound.it,CFI,267,0.0698413,585304.0,22698423.0,325000000.0,500000000.0,1.0,-0.0091,-0.10289999999999999,-0.0608,2018-03-22 23:54:10,2018-03-22 23:55:41
republic-protocol,Republic Protocol,REN,268,0.049678,570592.0,22627525.0,455483815.0,1000000000.0,1.0,-0.0159,-0.023,0.115,2018-03-22 23:49:20,2018-03-22 23:55:41
monetha,Monetha,MTH,269,0.10416,523132.0,22613415.0,217102678.0,402400000.0,1.0,-0.011899999999999999,-0.1259,0.1671,2018-03-22 23:49:13,2018-03-22 23:55:41
decent,DECENT,DCT,270,0.434305,177541.0,22282491.0,51306089.0,73197775.0,1.0,-0.028399999999999998,-0.0928,-0.1344,2018-03-22 23:54:09,2018-03-22 23:55:41
whitecoin,WhiteCoin,XWC,271,0.0894951,220863.0,22267281.0,248810055.0,248810055.0,1.0,-0.0070999999999999995,-0.073,0.0703,2018-03-22 23:54:02,2018-03-22 23:55:41
iht-real-estate-protocol,IHT Real Estate Protocol,IHT,272,0.0963216,3703960.0,22232894.0,230819404.0,1000000000.0,1.0,-0.0264,-0.045599999999999995,0.21030000000000001,2018-03-22 23:49:21,2018-03-22 23:55:41
viberate,Viberate,VIB,273,0.133466,6186660.0,22222062.0,166499800.0,200000000.0,1.0,-0.0351,-0.10060000000000001,-0.07429999999999999,2018-03-22 23:49:14,2018-03-22 23:55:41
refereum,Refereum,RFR,274,0.00950188,264698.0,22192840.0,2335626187.0,5000000000.0,1.0,-0.028300000000000002,-0.1104,-0.2611,2018-03-22 23:49:21,2018-03-22 23:55:41
flash,Flash,FLASH,275,0.0246174,12047.9,22155660.0,900000000.0,900000000.0,900000000.0,-0.0045000000000000005,-0.11220000000000001,0.0151,2018-03-22 23:54:11,2018-03-22 23:55:41
mooncoin,Mooncoin,MOON,276,9.89416e-05,6697.93,22142788.0,223796541501.0,223796541501.0,1.0,-0.0163,-0.0325,-0.10949999999999999,2018-03-22 23:54:01,2018-03-22 23:55:41
attention-token-of-media,ATMChain,ATM,277,0.00474543,10119.6,22115058.0,4660285460.0,10000000000.0,1.0,-0.06309999999999999,-0.0851,-0.1704,2018-03-22 23:49:15,2018-03-22 23:55:41
qlink,QLINK,QLC,278,0.0921119,283499.0,22106856.0,240000000.0,600000000.0,1.0,-0.0046,-0.1582,-0.19920000000000002,2018-03-22 23:49:18,2018-03-22 23:55:41
nimiq,Nimiq Exchange Token,NET,279,2.09788,181904.0,22027740.0,10500000.0,10500000.0,1.0,-0.0158,-0.1066,0.0501,2018-03-22 23:54:11,2018-03-22 23:55:41
nolimitcoin,NoLimitCoin,NLC2,280,0.106637,360472.0,21924922.0,205603330.0,205603330.0,1.0,-0.0011,0.0576,0.26839999999999997,2018-03-22 23:54:07,2018-03-22 23:55:41
iocoin,I/O Coin,IOC,281,1.30943,15402.2,21744120.0,16605790.0,16605790.0,1.0,-0.009000000000000001,-0.052300000000000006,0.0318,2018-03-22 23:54:03,2018-03-22 23:55:41
zeepin,Zeepin,ZPT,282,0.0734817,398394.0,21590965.0,293827778.0,1000000000.0,1.0,-0.0262,-0.0546,0.0128,2018-03-22 23:49:20,2018-03-22 23:55:41
