id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
edgeless,Edgeless,EDG,149,0.740749,966725.0,60775712.0,82046297.0,132046997.0,1.0,0.005,-0.0731,0.076,2018-03-22 15:49:09,2018-03-22 15:53:55
envion,Envion,EVN,150,0.562266,86949.9,60353567.0,107339884.0,127425494.0,1.0,-0.006,-0.0481,0.0002,2018-03-22 15:49:20,2018-03-22 15:53:55
digitalnote,DigitalNote,XDN,151,0.00861316,4106250.0,59410547.0,6897648176.0,6897648176.0,1.0,0.0092,-0.1172,-0.0699,2018-03-22 15:49:03,2018-03-22 15:53:55
poa-network,POA Network,POA,152,0.286586,2766850.0,58358633.0,203633929.0,254126089.0,1.0,0.007,-0.0721,-0.0131,2018-03-22 15:49:20,2018-03-22 15:53:55
fusion,Fusion,FSN,153,2.10424,975674.0,58178448.0,27648200.0,57344000.0,1.0,-0.0037,-0.0829,0.0616,2018-03-22 15:49:20,2018-03-22 15:53:55
experience-points,Experience Points,XP,154,0.000262653,116461.0,57945012.0,2.20614316028e+11,2.554277763e+11,1.0,-0.0273,-0.0881,0.1284,2018-03-22 15:49:08,2018-03-22 15:53:55
medibloc,MediBloc,MED,155,0.0192364,1134530.0,57062551.0,2966384100.0,4097545844.0,10000000000.0,0.001,-0.0924,0.0471,2018-03-22 15:49:17,2018-03-22 15:53:55
feathercoin,Feathercoin,FTC,156,0.287701,303156.0,56219664.0,195410040.0,195410040.0,336000000.0,-0.0072,-0.1598,0.1952,2018-03-22 15:49:01,2018-03-22 15:53:55
adx-net,AdEx,ADX,157,0.761211,7080480.0,55896257.0,73430701.0,100000000.0,100000000.0,0.0011,-0.0742,0.0354,2018-03-22 15:49:11,2018-03-22 15:53:55
sophiatx,SophiaTX,SPHTX,158,0.285804,205644.0,54809714.0,191773781.0,350000000.0,1.0,-0.0088,-0.0698,0.0169,2018-03-22 15:49:17,2018-03-22 15:53:55
cube,Cube,AUTO,159,0.00860274,1127140.0,53981677.0,6274940000.0,7200000000.0,1.0,-0.0401,-0.1424,-0.1707,2018-03-22 15:49:21,2018-03-22 15:53:55
medishares,MediShares,MDS,160,0.109042,5497960.0,52723100.0,483511857.0,2000000000.0,1.0,-0.0264,-0.0287,0.1594,2018-03-22 15:49:17,2018-03-22 15:53:55
ethlend,ETHLend,LEND,161,0.0485921,3639410.0,52598471.0,1082449026.0,1299999942.0,1.0,0.0079,-0.0705,0.0123,2018-03-22 15:49:16,2018-03-22 15:53:55
bluzelle,Bluzelle,BLZ,162,0.316329,4624360.0,52194285.0,165000000.0,500000000.0,1.0,-0.0018,-0.0807,-0.0253,2018-03-22 15:49:20,2018-03-22 15:53:55
c20,CRYPTO20,C20,163,1.31261,3024720.0,51886036.0,39528905.0,40656082.0,1.0,0.0005,-0.0696,-0.0012,2018-03-22 15:49:20,2018-03-22 15:53:55
ion,ION,ION,164,2.5239,705410.0,51863139.0,20548809.0,26448809.0,1.0,0.0071,-0.0421,-0.0023,2018-03-22 15:49:06,2018-03-22 15:53:55
scryinfo,Scry.info,DDD,165,0.171619,193922.0,51495475.0,300056960.0,1000000000.0,1.0,0.01,-0.0489,-0.027,2018-03-22 15:49:19,2018-03-22 15:53:55
iot-chain,IoT Chain,ITC,166,1.05136,7912620.0,51098860.0,48602629.0,100000000.0,1.0,0.0206,-0.0386,0.342,2018-03-22 15:49:17,2018-03-22 15:53:55
blockv,BLOCKv,VEE,167,0.0340398,1746700.0,50888521.0,1494971209.0,3646271241.0,1.0,0.0061,-0.1489,-0.1081,2018-03-22 15:49:16,2018-03-22 15:53:55
eidoo,Eidoo,EDO,168,1.72192,5885360.0,50385895.0,29261461.0,90208328.0,1.0,0.0048,-0.0578,0.2515,2018-03-22 15:49:15,2018-03-22 15:53:55
cybermiles,CyberMiles,CMT,169,0.0837395,10811900.0,50256246.0,600149827.0,1000000000.0,1.0,0.002,-0.0688,0.0385,2018-03-22 15:49:17,2018-03-22 15:53:55
xtrabytes,XTRABYTES,XBY,170,0.115632,105976.0,49721760.0,430000000.0,650000000.0,650000000.0,0.0007,-0.123,0.0859,2018-03-22 15:49:10,2018-03-22 15:53:55
ost,OST,OST,171,0.170246,6115070.0,49118653.0,288515753.0,800000000.0,1.0,0.0099,-0.1038,0.0498,2018-03-22 15:49:17,2018-03-22 15:53:55
pundi-x,Pundi X,PXS,172,1.23036,277784.0,48740004.0,39614425.0,67680592.0,301295248.0,0.0049,0.033,0.8313,2018-03-22 15:49:19,2018-03-22 15:53:55
peercoin,Peercoin,PPC,173,1.95784,409295.0,48297812.0,24668927.0,24668927.0,1.0,0.0007,-0.0444,0.0423,2018-03-22 15:49:01,2018-03-22 15:53:55
telcoin,Telcoin,TEL,174,0.00170801,297935.0,47998141.0,28101791527.0,1e+11,1.0,0.0222,-0.0807,0.028,2018-03-22 15:49:19,2018-03-22 15:53:55
loom-network,Loom Network,LOOM,175,0.124023,1425490.0,47769736.0,385168363.0,1000000000.0,1.0,0.0126,0.0018,0.4861,2018-03-22 15:49:21,2018-03-22 15:53:55
vibe,VIBE,VIBE,176,0.237567,3729440.0,47492947.0,199913907.0,267000000.0,1.0,0.0141,-0.1402,0.0966,2018-03-22 15:49:13,2018-03-22 15:53:55
sonm,SONM,SNM,177,0.13145,822342.0,47269420.0,359600000.0,444000000.0,1.0,0.0055,-0.0653,-0.0185,2018-03-22 15:49:10,2018-03-22 15:53:55
einsteinium,Einsteinium,EMC2,178,0.216426,3267970.0,46891787.0,216664298.0,216664298.0,1.0,0.0099,-0.1006,-0.2463,2018-03-22 15:49:02,2018-03-22 15:53:55
ripio-credit-network,Ripio Credit Network,RCN,179,0.095604,7897400.0,46724831.0,488733009.0,999942647.0,1.0,-0.0158,-0.0949,-0.0568,2018-03-22 15:49:15,2018-03-22 15:53:55
red-pulse,Red Pulse,RPX,180,0.0859063,3062490.0,46677059.0,543348500.0,1358371250.0,1.0,0.0254,-0.128,0.0737,2018-03-22 15:49:17,2018-03-22 15:53:55
streamr-datacoin,Streamr DATAcoin,DATA,181,0.0670082,205597.0,45374905.0,677154514.0,987154514.0,1.0,0.0196,-0.0439,-0.0576,2018-03-22 15:49:16,2018-03-22 15:53:55
bitbay,BitBay,BAY,182,0.0442584,363700.0,44704387.0,1010076886.0,1010076886.0,1.0,0.0308,-0.069,-0.0594,2018-03-22 15:49:04,2018-03-22 15:53:55
naga,NAGA,NGC,183,0.772231,194569.0,44536367.0,57672338.0,77910266.0,1.0,0.0247,-0.1025,0.1877,2018-03-22 15:49:17,2018-03-22 15:53:55
quantum-resistant-ledger,Quantum Resistant Ledger,QRL,184,0.855347,389890.0,44478044.0,52000000.0,65000000.0,105000000.0,-0.0038,-0.1194,0.1034,2018-03-22 15:49:10,2018-03-22 15:53:55
amber,Ambrosus,AMB,185,0.306578,822099.0,44328412.0,144590975.0,361477438.0,1.0,0.015,-0.0793,0.001,2018-03-22 15:49:15,2018-03-22 15:53:55
spacechain,SpaceChain,SPC,186,0.0858457,50188.1,44209824.0,514991707.0,1000000000.0,1.0,0.1363,-0.036,-0.1076,2018-03-22 15:49:19,2018-03-22 15:53:55
jibrel-network,Jibrel Network,JNT,187,0.287177,777890.0,43076550.0,150000000.0,200000000.0,1.0,0.0059,-0.0864,-0.1554,2018-03-22 15:49:20,2018-03-22 15:53:55
wagerr,Wagerr,WGR,188,0.232637,99918.4,42572571.0,183000000.0,198360471.0,200000000.0,0.0649,-0.1021,-0.0436,2018-03-22 15:49:11,2018-03-22 15:53:55
modum,Modum,MOD,189,2.31411,6715070.0,42269996.0,18266200.0,27266200.0,27266200.0,-0.0264,-0.0428,0.3182,2018-03-22 15:49:16,2018-03-22 15:53:55
airswap,AirSwap,AST,190,0.280057,5124500.0,42008550.0,150000000.0,500000000.0,1.0,0.0148,-0.088,-0.0183,2018-03-22 15:49:15,2018-03-22 15:53:55
melon,Melon,MLN,191,69.5367,501542.0,41680298.0,599400.0,749400.0,1.0,0.0016,0.0185,0.0182,2018-03-22 15:49:09,2018-03-22 15:53:55
smartmesh,SmartMesh,SMT,192,0.0292663,4446890.0,41374257.0,1413716694.0,3141592653.0,1.0,0.0109,-0.0696,-0.0724,2018-03-22 15:49:17,2018-03-22 15:53:55
gulden,Gulden,NLG,193,0.104454,166887.0,41181710.0,394256900.0,465756900.0,1.0,0.0002,-0.0078,0.1317,2018-03-22 15:49:02,2018-03-22 15:53:55
taas,TaaS,TAAS,194,5.03356,323897.0,41003384.0,8146001.0,8146001.0,1.0,-0.0052,-0.1006,0.0405,2018-03-22 15:49:09,2018-03-22 15:53:55
wings,Wings,WINGS,195,0.454723,2019910.0,40792442.0,89708333.0,100000000.0,1.0,-0.0061,-0.1293,-0.0465,2018-03-22 15:49:08,2018-03-22 15:53:55
deepbrain-chain,DeepBrain Chain,DBC,196,0.0451405,2675720.0,40626450.0,900000000.0,10000000000.0,10000000000.0,-0.0099,-0.0953,0.1117,2018-03-22 15:49:17,2018-03-22 15:53:55
data,DATA,DTA,197,0.00943242,8340810.0,40128691.0,4254336773.0,11500000000.0,1.0,0.0299,0.0653,0.1592,2018-03-22 15:49:19,2018-03-22 15:53:55
leadcoin,Leadcoin,LDC,198,0.0417142,2791120.0,39719286.0,952176610.0,2627412706.0,1.0,-0.0226,-0.2667,-0.3813,2018-03-22 15:49:21,2018-03-22 15:53:55
utrust,UTRUST,UTK,199,0.137469,1963860.0,39300363.0,285885273.0,500000000.0,1.0,-0.0278,-0.0919,0.0525,2018-03-22 15:49:17,2018-03-22 15:53:55
mobilego,MobileGo,MGO,200,0.400421,271453.0,39252821.0,98028877.0,100000000.0,1.0,-0.0036,-0.0892,0.0017,2018-03-22 15:49:10,2018-03-22 15:53:55
origintrail,OriginTrail,TRAC,201,0.153069,286943.0,38957225.0,254507606.0,500000000.0,1.0,-0.0243,-0.1016,-0.087,2018-03-22 15:49:19,2018-03-22 15:53:55
appcoins,AppCoins,APPC,202,0.387084,3615210.0,38729423.0,100054312.0,246203093.0,1.0,0.0115,-0.1071,-0.0095,2018-03-22 15:49:19,2018-03-22 15:53:55
gifto,Gifto,GTO,203,0.24451,4356160.0,38598673.0,157861327.0,1000000000.0,1.0,-0.0185,-0.1027,-0.0167,2018-03-22 15:49:17,2018-03-22 15:53:55
universa,Universa,UTNP,204,0.0223995,20876.3,38324326.0,1710945603.0,4997891952.0,1.0,0.0218,-0.0586,-0.0848,2018-03-22 15:49:20,2018-03-22 15:53:55
spankchain,SpankChain,SPANK,205,0.126501,212779.0,37955788.0,300043386.0,1000000000.0,1.0,-0.0137,-0.161,-0.2886,2018-03-22 15:49:16,2018-03-22 15:53:55
wabi,WaBi,WABI,206,0.826052,4671160.0,37377228.0,45248033.0,99218023.0,1.0,-0.0145,-0.1095,0.08,2018-03-22 15:49:17,2018-03-22 15:53:55
blakestar,ERA,ERA,207,0.121196,1893.08,37117790.0,306262499.0,351925951.0,2400000000.0,-0.0861,-0.0922,23.2075,2018-03-22 15:49:12,2018-03-22 15:53:55
singulardtv,SingularDTV,SNGLS,208,0.0611067,883556.0,36664020.0,600000000.0,1000000000.0,1.0,-0.0006,-0.0791,-0.0472,2018-03-22 15:49:07,2018-03-22 15:53:55
library-credit,LBRY Credits,LBC,209,0.233012,433070.0,36252647.0,155582748.0,530482751.0,1.0,-0.0178,-0.1367,-0.0587,2018-03-22 15:49:07,2018-03-22 15:53:55
bread,Bread,BRD,210,0.482822,1663590.0,35916356.0,74388400.0,88862718.0,1.0,-0.0548,-0.0775,0.0104,2018-03-22 15:49:18,2018-03-22 15:53:55
metaverse,Metaverse ETP,ETP,211,0.939588,1696230.0,35680835.0,37974980.0,57374980.0,100000000.0,0.0182,-0.0767,0.0103,2018-03-22 15:49:10,2018-03-22 15:53:55
viacoin,Viacoin,VIA,212,1.54854,1444870.0,35620782.0,23002817.0,23002817.0,23176392.0,0.0081,-0.1099,0.1023,2018-03-22 15:49:04,2018-03-22 15:53:55
soarcoin,Soarcoin,SOAR,213,0.032779,40385.2,35432907.0,1080963623.0,5000000000.0,5000000000.0,0.0014,-0.0058,0.4276,2018-03-22 15:49:10,2018-03-22 15:53:55
burst,Burst,BURST,214,0.0196201,288185.0,35322847.0,1800339818.0,1800339818.0,2158812800.0,-0.0085,-0.0672,-0.1179,2018-03-22 15:49:03,2018-03-22 15:53:55
trinity-network-credit,Trinity Network Credit,TNC,215,0.105636,377838.0,35212000.0,333333333.0,1000000000.0,1.0,0.0102,-0.107,0.0762,2018-03-22 15:49:19,2018-03-22 15:53:55
crypterium,Crypterium,CRPT,216,0.442437,80622.9,34501935.0,77981577.0,99983577.0,1.0,-0.0039,-0.0812,0.0147,2018-03-22 15:49:19,2018-03-22 15:53:55
ink,Ink,INK,217,0.0743252,3273390.0,34480243.0,463910527.0,1000000000.0,1000000000.0,0.0021,0.3746,-0.134,2018-03-22 15:49:16,2018-03-22 15:53:55
groestlcoin,Groestlcoin,GRS,218,0.494305,1347270.0,34440441.0,69674474.0,69674474.0,105000000.0,0.0043,-0.1217,-0.0089,2018-03-22 15:49:02,2018-03-22 15:53:55
blockmason,BlockMason Credit Protocol,BCPT,219,0.491565,6056700.0,34288355.0,69753450.0,116158667.0,1.0,0.0187,-0.1107,-0.1124,2018-03-22 15:49:14,2018-03-22 15:53:55
ins-ecosystem,INS Ecosystem,INS,220,1.2091,8105360.0,33864447.0,28007979.0,50000000.0,1.0,-0.0014,-0.0526,-0.0878,2018-03-22 15:49:18,2018-03-22 15:53:55
bottos,Bottos,BTO,221,0.0950566,515341.0,33784974.0,355419546.0,1000000000.0,1.0,0.0033,-0.0765,0.0925,2018-03-22 15:49:19,2018-03-22 15:53:55
wepower,WePower,WPR,222,0.0823611,3185550.0,32579890.0,395573764.0,745248183.0,1.0,0.0034,-0.0638,-0.0816,2018-03-22 15:49:20,2018-03-22 15:53:55
district0x,district0x,DNT,223,0.0539955,3806330.0,32397300.0,600000000.0,1000000000.0,1.0,0.0227,0.0403,0.0908,2018-03-22 15:49:12,2018-03-22 15:53:55
counterparty,Counterparty,XCP,224,12.3717,243694.0,32376304.0,2616965.0,2616965.0,1.0,-0.0026,-0.0286,-0.0895,2018-03-22 15:49:02,2018-03-22 15:53:55
delphy,Delphy,DPY,225,0.862424,997850.0,32304969.0,37458337.0,100000000.0,1.0,0.0102,-0.0338,-0.096,2018-03-22 15:49:16,2018-03-22 15:53:55
kickico,KickCoin,KICK,226,0.0723524,5128940.0,32183268.0,444812723.0,477796102.0,1.0,0.0032,0.0858,-0.2411,2018-03-22 15:49:14,2018-03-22 15:53:55
synereo,Synereo,AMP,227,0.319475,2512300.0,32180258.0,100728564.0,622410799.0,1.0,0.0105,0.0461,0.2134,2018-03-22 15:49:05,2018-03-22 15:53:55
cloakcoin,CloakCoin,CLOAK,228,6.2792,389064.0,32075438.0,5108205.0,5108205.0,1.0,-0.0075,-0.0646,-0.1075,2018-03-22 15:49:02,2018-03-22 15:53:55
rock,Rock,RKT,229,0.130844,294650.0,31381388.0,239838189.0,900000000.0,1.0,0.0015,0.0385,0.0577,2018-03-22 15:49:20,2018-03-22 15:53:55
aeon,Aeon,AEON,230,1.98244,47729.4,30982459.0,15628447.0,15628447.0,1.0,0.0018,-0.0814,0.092,2018-03-22 15:49:05,2018-03-22 15:53:55
etherparty,Etherparty,FUEL,231,0.0631427,1680630.0,30656997.0,485519253.0,1000000000.0,1.0,-0.0148,-0.0687,-0.105,2018-03-22 15:49:17,2018-03-22 15:53:55
html-coin,HTMLCOIN,HTML,232,0.000463373,60846.1,30474242.0,65766115623.0,93983356504.0,1.0,-0.108,-0.1425,-0.245,2018-03-22 15:49:17,2018-03-22 15:53:55
triggers,Triggers,TRIG,233,0.92993,4618650.0,29855940.0,32105578.0,32105578.0,1.0,0.0228,-0.1265,0.1744,2018-03-22 15:49:09,2018-03-22 15:53:55
mobius,Mobius,MOBI,234,0.0787897,152674.0,29676732.0,376657502.0,887990859.0,1.0,0.0044,-0.1055,-0.1261,2018-03-22 15:49:19,2018-03-22 15:53:55
tierion,Tierion,TNT,235,0.0688495,3878070.0,29500721.0,428481269.0,1000000000.0,1.0,0.0029,-0.0583,-0.0264,2018-03-22 15:49:13,2018-03-22 15:53:55
indahash,indaHash,IDH,236,0.0718515,132921.0,28736020.0,399936259.0,400000000.0,1.0,0.0351,0.0567,0.0398,2018-03-22 15:49:19,2018-03-22 15:53:55
unobtanium,Unobtanium,UNO,237,144.298,14515.4,28626560.0,198385.0,198385.0,1.0,-0.0163,-0.0507,-0.122,2018-03-22 15:49:14,2018-03-22 15:53:55
centra,Centra,CTR,238,0.418631,18648900.0,28466908.0,68000000.0,98272765.0,1.0,-0.0101,0.0145,0.0093,2018-03-22 15:49:12,2018-03-22 15:53:55
bitcny,bitCNY,BITCNY,239,0.17412,8589090.0,28417255.0,163205000.0,163205000.0,1.0,0.0191,0.0125,-0.0221,2018-03-22 15:49:04,2018-03-22 15:53:55
cpchain,CPChain,CPC,240,0.123796,6562610.0,28066516.0,226715852.0,999999999.0,1.0,0.009,-0.0891,0.1033,2018-03-22 15:49:20,2018-03-22 15:53:55
game,Game.com,GTC,241,0.0500238,4133610.0,27568608.0,551109826.0,2000000000.0,1.0,-0.0054,-0.0297,-0.098,2018-03-22 15:49:19,2018-03-22 15:53:55
humaniq,Humaniq,HMQ,242,0.16876,86842.3,27484750.0,162862944.0,184194944.0,920952070.0,0.0018,-0.0543,0.0027,2018-03-22 15:49:10,2018-03-22 15:53:55
havven,Havven,HAV,243,0.455102,904134.0,27386094.0,60175727.0,100000000.0,1.0,-0.003,-0.002,0.0064,2018-03-22 15:49:21,2018-03-22 15:53:55
crown,Crown,CRW,244,1.52932,76231.5,27017859.0,17666583.0,17666583.0,42000000.0,0.0039,-0.0976,-0.0372,2018-03-22 15:49:05,2018-03-22 15:53:55
mooncoin,Mooncoin,MOON,245,0.000120138,5946.73,26886502.0,2.23796820539e+11,2.23796820539e+11,1.0,0.2099,0.1804,0.0858,2018-03-22 15:49:01,2018-03-22 15:53:55
hive-project,Hive Project,HVN,246,0.0710348,78578.1,26638050.0,375000000.0,500000000.0,1.0,0.0006,-0.1166,-0.0359,2018-03-22 15:49:13,2018-03-22 15:53:55
lykke,Lykke,LKK,247,0.0955638,20682.3,26629047.0,278652034.0,1285690000.0,1.0,-0.0009,0.008,-0.0805,2018-03-22 15:49:08,2018-03-22 15:53:55
tokencard,TokenCard,TKN,248,1.05019,188188.0,26122796.0,24874352.0,39406760.0,1.0,0.0018,-0.082,0.0108,2018-03-22 15:49:10,2018-03-22 15:53:55
ucash,U.CASH,UCASH,249,0.0140028,9542.99,25830663.0,1844678441.0,21000000000.0,21000000000.0,0.0007,-0.0493,-0.0112,2018-03-22 15:49:20,2018-03-22 15:53:55
namecoin,Namecoin,NMC,250,1.72586,312966.0,25432963.0,14736400.0,14736400.0,1.0,-0.007,-0.0403,0.0379,2018-03-22 15:49:01,2018-03-22 15:53:55
blox,Blox,CDT,251,0.0384209,940600.0,25239574.0,656923039.0,1000000000.0,1.0,0.008,-0.0916,-0.0221,2018-03-22 15:49:12,2018-03-22 15:53:55
presearch,Presearch,PRE,252,0.161137,57248.2,24976235.0,155000000.0,170000000.0,1000000000.0,0.0277,-0.2229,-0.1151,2018-03-22 15:49:16,2018-03-22 15:53:55
unikoin-gold,Unikoin Gold,UKG,253,0.176946,1024350.0,24852208.0,140450804.0,1000000000.0,1.0,-0.0069,-0.0033,0.0322,2018-03-22 15:49:15,2018-03-22 15:53:55
decision-token,Decision Token,HST,254,0.773757,80853.4,24780340.0,32025998.0,48240070.0,1.0,-0.0095,-0.104,-0.1183,2018-03-22 15:49:16,2018-03-22 15:53:55
iht-real-estate-protocol,IHT Real Estate Protocol,IHT,255,0.107316,8690410.0,24770615.0,230819404.0,1000000000.0,1.0,0.0983,0.0676,0.3466,2018-03-22 15:49:21,2018-03-22 15:53:55
potcoin,PotCoin,POT,256,0.112694,368114.0,24749008.0,219612477.0,219612477.0,420000000.0,0.0242,-0.0615,-0.0279,2018-03-22 15:49:01,2018-03-22 15:53:55
lunyr,Lunyr,LUN,257,10.7473,3773300.0,24695716.0,2297853.0,2703356.0,1.0,0.0001,-0.139,-0.157,2018-03-22 15:49:09,2018-03-22 15:53:55
spectre-dividend,Spectre.ai Dividend Token,SXDT,258,0.298761,18984.9,24520366.0,82073519.0,140270691.0,1.0,0.0026,-0.0446,0.0037,2018-03-22 15:49:19,2018-03-22 15:53:55
pepe-cash,Pepe Cash,PEPECASH,259,0.0349251,105963.0,24513369.0,701884009.0,701884009.0,1.0,-0.025,-0.0723,0.0001,2018-03-22 15:49:07,2018-03-22 15:53:55
leocoin,LEOcoin,LEO,260,0.243253,11200.2,24307031.0,99924898.0,108282316.0,1000000000.0,-0.0097,-0.0161,0.0223,2018-03-22 15:49:05,2018-03-22 15:53:55
yoyow,YOYOW,YOYOW,261,0.09591,6085130.0,23977500.0,249999999.0,300000000.0,1000000000.0,-0.009,0.0228,0.3044,2018-03-22 15:49:13,2018-03-22 15:53:55
flash,Flash,FLASH,262,0.0266338,13666.0,23970420.0,900000000.0,900000000.0,900000000.0,0.0615,-0.0287,0.0974,2018-03-22 15:49:11,2018-03-22 15:53:55
bean-cash,Bean Cash,BITB,263,0.00988781,801187.0,23955731.0,2422754000.0,2422754000.0,50000000000.0,0.0098,-0.075,-0.029,2018-03-22 15:49:04,2018-03-22 15:53:55
eccoin,ECC,ECC,264,0.000943501,18798.2,23587525.0,25000000000.0,25000000000.0,25000000000.0,-0.0813,0.0043,0.0815,2018-03-22 15:49:02,2018-03-22 15:53:55
steem-dollars,Steem Dollars,SBD,265,2.12986,2157090.0,23276136.0,10928482.0,10928482.0,1.0,0.0055,-0.0863,-0.0528,2018-03-22 15:49:07,2018-03-22 15:53:55
monetha,Monetha,MTH,266,0.105553,556227.0,22915839.0,217102678.0,402400000.0,1.0,0.0101,-0.1001,0.1705,2018-03-22 15:49:13,2018-03-22 15:53:55
shift,Shift,SHIFT,267,1.92433,287026.0,22793016.0,11844651.0,11844651.0,1.0,-0.0121,-0.1162,0.0449,2018-03-22 15:49:05,2018-03-22 15:53:55
deeponion,DeepOnion,ONION,268,1.94902,58162.6,22637502.0,11614813.0,19821429.0,25000000.0,-0.0085,-0.0623,-0.0407,2018-03-22 15:49:13,2018-03-22 15:53:55
cofound-it,Cofound.it,CFI,269,0.0694692,577049.0,22577490.0,325000000.0,500000000.0,1.0,-0.0043,-0.1039,-0.0659,2018-03-22 15:49:10,2018-03-22 15:53:55
republic-protocol,Republic Protocol,REN,270,0.0494045,555155.0,22502950.0,455483815.0,1000000000.0,1.0,-0.0092,-0.0247,0.1124,2018-03-22 15:49:20,2018-03-22 15:53:55
whitecoin,WhiteCoin,XWC,271,0.0901752,222082.0,22436506.0,248810155.0,248810155.0,1.0,0.0052,-0.0603,0.0778,2018-03-22 15:49:02,2018-03-22 15:53:55
refereum,Refereum,RFR,272,0.00959193,266367.0,22403163.0,2335626187.0,5000000000.0,1.0,0.0015,-0.0938,-0.2559,2018-03-22 15:49:20,2018-03-22 15:53:55
viberate,Viberate,VIB,273,0.134455,6167220.0,22386731.0,166499800.0,200000000.0,1.0,-0.0008,-0.0883,-0.0643,2018-03-22 15:49:14,2018-03-22 15:53:55
decent,DECENT,DCT,274,0.43631,172467.0,22385360.0,51306089.0,73197775.0,1.0,-0.0015,-0.0863,-0.1302,2018-03-22 15:49:08,2018-03-22 15:53:55
nimiq,Nimiq Exchange Token,NET,275,2.11435,180994.0,22200675.0,10500000.0,10500000.0,1.0,0.0033,-0.0964,0.0541,2018-03-22 15:49:11,2018-03-22 15:53:55
agrello-delta,Agrello,DLT,276,0.25775,3685930.0,22161055.0,85978873.0,130271020.0,1.0,0.1829,0.2687,0.3111,2018-03-22 15:49:13,2018-03-22 15:53:55
qlink,QLINK,QLC,277,0.0917099,181987.0,22010376.0,240000000.0,600000000.0,1.0,-0.0083,-0.1522,-0.1964,2018-03-22 15:49:17,2018-03-22 15:53:55
safe-exchange-coin,Safe Exchange Coin,SAFEX,278,0.0141825,10072.3,21885833.0,1543157590.0,2147483647.0,2147483647.0,0.095,-0.0583,-0.064,2018-03-22 15:49:06,2018-03-22 15:53:55
attention-token-of-media,ATMChain,ATM,279,0.00469053,12058.9,21859209.0,4660285460.0,10000000000.0,1.0,-0.0394,-0.085,-0.1867,2018-03-22 15:49:14,2018-03-22 15:53:55
iocoin,I/O Coin,IOC,280,1.30909,15474.9,21738582.0,16605873.0,16605873.0,1.0,-0.0032,-0.0502,0.0302,2018-03-22 15:49:03,2018-03-22 15:53:55
zeepin,Zeepin,ZPT,281,0.0736564,428585.0,21642296.0,293827778.0,1000000000.0,1.0,0.0013,-0.0432,-0.0011,2018-03-22 15:49:19,2018-03-22 15:53:55
nolimitcoin,NoLimitCoin,NLC2,282,0.105171,362222.0,21623508.0,205603330.0,205603330.0,1.0,-0.0095,0.0509,0.2486,2018-03-22 15:49:07,2018-03-22 15:53:55
bankex,Bankex,BKX,283,0.310579,955579.0,21448671.0,69060273.0,400000000.0,1.0,-0.001,-0.0395,-0.2175,2018-03-22 15:49:18,2018-03-22 15:53:55
everex,Everex,EVX,284,1.2845,2814970.0,21194250.0,16500000.0,25000000.0,1.0,0.0018,-0.0731,-0.054,2018-03-22 15:49:14,2018-03-22 15:53:55
fortuna,Fortuna,FOTA,285,0.0526754,924502.0,21056620.0,399742960.0,1000000000.0,1.0,0.0063,-0.0508,0.3073,2018-03-22 15:49:20,2018-03-22 15:53:55
datum,Datum,DAT,286,0.0252774,2275630.0,21014001.0,831335545.0,2653841598.0,1.0,-0.001,-0.046,-0.1165,2018-03-22 15:49:17,2018-03-22 15:53:55
internet-node-token,Internet Node Token,INT,287,0.138074,1577130.0,20711100.0,150000000.0,1000000000.0,1.0,0.032,-0.1018,0.0805,2018-03-22 15:49:19,2018-03-22 15:53:55
suncontract,SunContract,SNC,288,0.179156,4939280.0,20625369.0,115125192.0,122707503.0,1.0,-0.0104,-0.0796,-0.0209,2018-03-22 15:49:11,2018-03-22 15:53:55
adtoken,adToken,ADT,289,0.034298,1066830.0,20578800.0,600000000.0,1000000000.0,1000000000.0,0.0209,-0.1435,-0.2241,2018-03-22 15:49:11,2018-03-22 15:53:55
dimecoin,Dimecoin,DIME,290,3.81207e-05,20740.7,20550745.0,5.3909674056e+11,5.3909674056e+11,1.0,-0.0176,-0.191,0.0263,2018-03-22 15:49:01,2018-03-22 15:53:55
sibcoin,SIBCoin,SIB,291,1.23626,234955.0,20456733.0,16547274.0,16547274.0,1.0,-0.011,-0.0897,-0.1307,2018-03-22 15:49:05,2018-03-22 15:53:55
mercury,Mercury,MER,292,0.202829,2096110.0,20282900.0,100000000.0,100000000.0,1.0,0.0158,-0.0981,-0.137,2018-03-22 15:49:09,2018-03-22 15:53:55
revolutionvr,RevolutionVR,RVR,293,0.0958264,1158390.0,20123544.0,210000000.0,210000000.0,210000000.0,0.0115,-0.0792,-0.2893,2018-03-22 15:49:06,2018-03-22 15:53:55
zclassic,ZClassic,ZCL,294,5.62218,577534.0,20088330.0,3573050.0,3573050.0,21000000.0,-0.0062,-0.1167,-0.1789,2018-03-22 15:49:08,2018-03-22 15:53:55
blockport,Blockport,BPT,295,0.38376,257300.0,19948203.0,51980933.0,69434800.0,1.0,0.0205,-0.1482,-0.0827,2018-03-22 15:49:19,2018-03-22 15:53:55
linkeye,LinkEye,LET,296,0.0330624,5533690.0,19837440.0,600000000.0,1000000000.0,1.0,-0.0031,-0.1171,0.003,2018-03-22 15:49:20,2018-03-22 15:53:55
